"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
17,2021-08-15 01:45:00,0.9924923,2021-08-15 01:46:00,2021-08-15 01:45:00,1,0.06227106,33,1,0,0,0,0,0,0,0,75,2,56.5,"17-2"
17,2021-08-15 03:00:00,0.9947076,2021-08-15 03:01:00,2021-08-15 03:00:00,1,0.06227106,52,2,1,0,0,0,0,0,0,5055,2,57.75,"17-2"
17,2021-08-18 15:15:00,1.098831,2021-08-18 15:11:00,2021-08-18 15:15:00,1,0.1562882,77,24,32,3,0,0,0,0,0,15,3,0,"17-3"
17,2021-08-18 15:30:00,1.103261,2021-08-18 15:34:00,2021-08-18 15:30:00,1,0.1501832,62,18,20,0,0,0,0,0,0,15,3,0.25,"17-3"
17,2021-08-18 15:45:00,1.098831,2021-08-18 15:49:00,2021-08-18 15:45:00,1,0.1489622,65,22,23,2,0,0,0,0,0,75,3,0.5,"17-3"
17,2021-08-18 17:00:00,1.100308,2021-08-18 17:04:00,2021-08-18 17:00:00,1,0.1416361,72,19,20,2,0,0,0,0,0,15,3,1.75,"17-3"
17,2021-08-18 17:15:00,1.093662,2021-08-18 17:19:00,2021-08-18 17:15:00,1,0.1416361,78,20,22,2,0,0,0,0,0,15,3,2,"17-3"
17,2021-08-18 17:30:00,1.095877,2021-08-18 17:34:00,2021-08-18 17:30:00,1,0.1416361,91,19,21,1,0,0,0,0,0,15,3,2.25,"17-3"
17,2021-08-18 17:45:00,1.0944,2021-08-18 17:49:00,2021-08-18 17:45:00,1,0.1416361,89,20,19,2,0,0,0,0,0,75,3,2.5,"17-3"
17,2021-08-18 19:00:00,1.0848,2021-08-18 19:04:00,2021-08-18 19:00:00,1,0.1391941,88,19,22,3,0,0,0,0,0,15,3,3.75,"17-3"
17,2021-08-18 19:15:00,1.108431,2021-08-18 19:19:00,2021-08-18 19:15:00,1,0.1391941,91,23,22,2,0,0,0,0,0,15,3,4,"17-3"
17,2021-08-18 19:30:00,1.102523,2021-08-18 19:34:00,2021-08-18 19:30:00,1,0.1391941,99,20,22,3,0,0,0,0,0,15,3,4.25,"17-3"
17,2021-08-18 19:45:00,1.100308,2021-08-18 19:49:00,2021-08-18 19:45:00,1,0.1355311,97,22,26,2,0,0,0,0,0,75,3,4.5,"17-3"
17,2021-08-18 21:00:00,1.112862,2021-08-18 21:04:00,2021-08-18 21:00:00,1,0.1343101,85,25,25,3,0,0,0,0,0,15,3,5.75,"17-3"
17,2021-08-18 21:15:00,1.115077,2021-08-18 21:19:00,2021-08-18 21:15:00,1,0.1330891,87,27,25,3,0,0,0,0,0,15,3,6,"17-3"
17,2021-08-18 21:30:00,1.112123,2021-08-18 21:34:00,2021-08-18 21:30:00,1,0.1330891,95,26,29,2,0,0,0,0,0,15,3,6.25,"17-3"
17,2021-08-18 21:45:00,1.119508,2021-08-18 21:49:00,2021-08-18 21:45:00,1,0.1330891,92,27,25,2,0,0,0,0,0,75,3,6.5,"17-3"
17,2021-08-18 23:00:00,1.101785,2021-08-18 23:04:00,2021-08-18 23:00:00,1,0.1330891,84,31,27,3,0,0,0,0,0,15,3,7.75,"17-3"
17,2021-08-18 23:15:00,1.093662,2021-08-18 23:19:00,2021-08-18 23:15:00,1,0.1330891,88,32,26,3,0,0,0,0,0,15,3,8,"17-3"
17,2021-08-18 23:30:00,1.0944,2021-08-18 23:34:00,2021-08-18 23:30:00,1,0.1330891,91,30,28,3,0,0,0,0,0,15,3,8.25,"17-3"
17,2021-08-18 23:45:00,1.103261,2021-08-18 23:49:00,2021-08-18 23:45:00,1,0.1330891,93,31,27,3,0,0,0,0,0,75,3,8.5,"17-3"
17,2021-08-19 01:00:00,1.087015,2021-08-19 01:04:00,2021-08-19 01:00:00,1,0.1306471,91,34,30,3,0,0,0,0,0,15,3,9.75,"17-3"
17,2021-08-19 01:15:00,1.076677,2021-08-19 01:19:00,2021-08-19 01:15:00,1,0.1306471,89,37,27,3,0,0,0,0,0,15,3,10,"17-3"
17,2021-08-19 01:30:00,1.109169,2021-08-19 01:34:00,2021-08-19 01:30:00,1,0.1306471,93,35,29,3,0,0,0,0,0,15,3,10.25,"17-3"
17,2021-08-19 01:45:00,1.106954,2021-08-19 01:49:00,2021-08-19 01:45:00,1,0.1306471,86,33,29,3,0,0,0,0,0,75,3,10.5,"17-3"
17,2021-08-19 03:00:00,1.079631,2021-08-19 03:04:00,2021-08-19 03:00:00,1,0.1282051,86,37,31,3,0,0,0,0,0,15,3,11.75,"17-3"
17,2021-08-19 03:15:00,1.0944,2021-08-19 03:19:00,2021-08-19 03:15:00,1,0.1282051,84,37,31,3,0,0,0,0,0,15,3,12,"17-3"
17,2021-08-19 03:30:00,1.092185,2021-08-19 03:34:00,2021-08-19 03:30:00,1,0.1282051,88,39,33,3,0,0,0,0,0,15,3,12.25,"17-3"
17,2021-08-19 03:45:00,1.105477,2021-08-19 03:49:00,2021-08-19 03:45:00,1,0.1294261,88,37,35,3,0,0,0,0,0,75,3,12.5,"17-3"
17,2021-08-19 05:00:00,1.106215,2021-08-19 05:04:00,2021-08-19 05:00:00,1,0.1306471,86,44,39,3,0,0,0,0,0,15,3,13.75,"17-3"
17,2021-08-19 05:15:00,1.104,2021-08-19 05:19:00,2021-08-19 05:15:00,1,0.1269841,82,47,40,4,0,0,0,0,0,15,3,14,"17-3"
17,2021-08-19 05:30:00,1.095877,2021-08-19 05:34:00,2021-08-19 05:30:00,1,0.1269841,84,42,44,3,0,0,0,0,0,15,3,14.25,"17-3"
17,2021-08-19 05:45:00,1.093662,2021-08-19 05:49:00,2021-08-19 05:45:00,1,0.1233211,86,44,45,4,0,0,0,0,0,75,3,14.5,"17-3"
17,2021-08-19 07:00:00,1.103261,2021-08-19 07:05:00,2021-08-19 07:00:00,1,0.1233211,79,51,52,4,0,0,0,0,0,15,3,15.75,"17-3"
17,2021-08-19 07:15:00,1.103261,2021-08-19 07:20:00,2021-08-19 07:15:00,1,0.1233211,82,55,51,4,0,0,0,0,0,15,3,16,"17-3"
17,2021-08-19 07:30:00,1.098092,2021-08-19 07:35:00,2021-08-19 07:30:00,1,0.1233211,83,50,48,3,0,0,0,0,0,15,3,16.25,"17-3"
17,2021-08-19 07:45:00,1.089231,2021-08-19 07:50:00,2021-08-19 07:45:00,1,0.1233211,81,51,55,4,0,0,0,0,0,75,3,16.5,"17-3"
17,2021-08-19 09:00:00,1.090708,2021-08-19 09:05:00,2021-08-19 09:00:00,1,0.1221001,81,58,62,5,0,0,0,0,0,15,3,17.75,"17-3"
17,2021-08-19 09:15:00,1.078154,2021-08-19 09:20:00,2021-08-19 09:15:00,1,0.1221001,77,61,62,4,0,0,0,0,0,15,3,18,"17-3"
17,2021-08-19 09:30:00,1.078892,2021-08-19 09:35:00,2021-08-19 09:30:00,1,0.1221001,78,57,61,4,0,0,0,0,0,15,3,18.25,"17-3"
17,2021-08-19 09:45:00,1.087754,2021-08-19 09:50:00,2021-08-19 09:45:00,1,0.1221001,80,56,66,4,0,0,0,0,0,75,3,18.5,"17-3"
17,2021-08-19 11:00:00,1.108431,2021-08-19 11:03:00,2021-08-19 11:00:00,1,0.1208791,70,69,50,2,0,0,0,0,0,15,3,19.75,"17-3"
17,2021-08-19 11:15:00,1.096615,2021-08-19 11:18:00,2021-08-19 11:15:00,1,0.1208791,67,72,58,2,0,0,0,0,0,15,3,20,"17-3"
17,2021-08-19 11:30:00,1.099569,2021-08-19 11:33:00,2021-08-19 11:30:00,1,0.1233211,66,67,56,2,0,0,0,0,0,15,3,20.25,"17-3"
17,2021-08-19 11:45:00,1.095877,2021-08-19 11:48:00,2021-08-19 11:45:00,1,0.1208791,61,69,60,2,0,0,0,0,0,90,3,20.5,"17-3"
17,2021-08-19 13:15:00,1.085538,2021-08-19 13:12:00,2021-08-19 13:15:00,1,0.1208791,65,81,64,3,0,0,0,0,0,15,3,22,"17-3"
17,2021-08-19 13:30:00,1.090708,2021-08-19 13:28:00,2021-08-19 13:30:00,1,0.1208791,58,81,67,3,0,0,0,0,0,15,3,22.25,"17-3"
17,2021-08-19 13:45:00,1.089231,2021-08-19 13:43:00,2021-08-19 13:45:00,1,0.1221001,61,78,64,2,0,0,0,0,0,15,3,22.5,"17-3"
17,2021-08-19 14:00:00,1.122462,2021-08-19 13:58:00,2021-08-19 14:00:00,1,0.1208791,61,79,67,3,0,0,0,0,0,75,3,22.75,"17-3"
17,2021-08-19 15:15:00,1.090708,2021-08-19 15:13:00,2021-08-19 15:15:00,1,0.1196581,65,80,59,2,0,0,0,0,0,15,3,24,"17-3"
17,2021-08-19 15:30:00,1.092185,2021-08-19 15:28:00,2021-08-19 15:30:00,1,0.1196581,60,75,58,2,0,0,0,0,0,15,3,24.25,"17-3"
17,2021-08-19 15:45:00,1.051569,2021-08-19 15:43:00,2021-08-19 15:45:00,1,0.1172161,61,73,56,2,0,0,0,0,0,15,3,24.5,"17-3"
17,2021-08-19 16:00:00,1.013908,2021-08-19 15:58:00,2021-08-19 16:00:00,1,0.1172161,65,74,55,2,0,0,0,0,0,75,3,24.75,"17-3"
17,2021-08-19 17:15:00,1.009477,2021-08-19 17:13:00,2021-08-19 17:15:00,1,0.1184371,62,70,46,2,0,0,0,0,0,15,3,26,"17-3"
17,2021-08-19 17:30:00,1.012431,2021-08-19 17:28:00,2021-08-19 17:30:00,1,0.1172161,60,67,47,2,0,0,0,0,0,15,3,26.25,"17-3"
17,2021-08-19 17:45:00,1.008,2021-08-19 17:43:00,2021-08-19 17:45:00,1,0.1172161,58,62,45,2,0,0,0,0,0,15,3,26.5,"17-3"
17,2021-08-19 18:00:00,1.006523,2021-08-19 17:58:00,2021-08-19 18:00:00,1,0.1172161,61,64,43,2,0,0,0,0,0,75,3,26.75,"17-3"
17,2021-08-19 19:15:00,1.005785,2021-08-19 19:13:00,2021-08-19 19:15:00,1,0.1172161,57,58,36,2,0,0,0,0,0,15,3,28,"17-3"
17,2021-08-19 19:30:00,0.9984,2021-08-19 19:28:00,2021-08-19 19:30:00,1,0.1172161,55,54,37,2,0,0,0,0,0,15,3,28.25,"17-3"
17,2021-08-19 19:45:00,0.9976615,2021-08-19 19:43:00,2021-08-19 19:45:00,1,0.1172161,56,52,35,2,0,0,0,0,0,15,3,28.5,"17-3"
17,2021-08-19 20:00:00,0.9954461,2021-08-19 19:58:00,2021-08-19 20:00:00,1,0.1172161,58,50,36,2,0,0,0,0,0,75,3,28.75,"17-3"
17,2021-08-19 21:15:00,1.006523,2021-08-19 21:13:00,2021-08-19 21:15:00,1,0.1172161,59,48,35,3,0,0,0,0,0,15,3,30,"17-3"
17,2021-08-19 21:30:00,1.006523,2021-08-19 21:28:00,2021-08-19 21:30:00,1,0.1172161,54,47,34,2,0,0,0,0,0,15,3,30.25,"17-3"
17,2021-08-19 21:45:00,1.010954,2021-08-19 21:43:00,2021-08-19 21:45:00,1,0.1172161,53,43,32,1,0,0,0,0,0,15,3,30.5,"17-3"
17,2021-08-19 22:00:00,1.016862,2021-08-19 21:58:00,2021-08-19 22:00:00,1,0.1172161,54,45,31,1,0,0,0,0,0,75,3,30.75,"17-3"
17,2021-08-19 23:15:00,1.105477,2021-08-19 23:13:00,2021-08-19 23:15:00,1,0.1159951,55,44,29,2,0,0,0,0,0,15,3,32,"17-3"
17,2021-08-19 23:30:00,1.109908,2021-08-19 23:28:00,2021-08-19 23:30:00,1,0.1123321,46,40,25,1,0,0,0,0,0,15,3,32.25,"17-3"
17,2021-08-19 23:45:00,1.103261,2021-08-19 23:43:00,2021-08-19 23:45:00,1,0.1123321,52,40,29,2,0,0,0,0,0,15,3,32.5,"17-3"
17,2021-08-20 00:00:00,1.111385,2021-08-19 23:58:00,2021-08-20 00:00:00,1,0.1123321,52,38,25,2,0,0,0,0,0,75,3,32.75,"17-3"
17,2021-08-20 01:15:00,1.104,2021-08-20 01:13:00,2021-08-20 01:15:00,1,0.1123321,64,11,8,1,0,0,0,0,0,15,3,34,"17-3"
17,2021-08-20 01:30:00,1.064123,2021-08-20 01:28:00,2021-08-20 01:30:00,1,0.1123321,65,7,4,2,0,0,0,0,0,15,3,34.25,"17-3"
17,2021-08-20 01:45:00,1.109908,2021-08-20 01:43:00,2021-08-20 01:45:00,1,0.1123321,37,5,2,0,0,0,0,0,0,15,3,34.5,"17-3"
17,2021-08-20 02:00:00,1.114338,2021-08-20 01:58:00,2021-08-20 02:00:00,1,0.1123321,31,4,1,0,0,0,0,0,0,75,3,34.75,"17-3"
17,2021-08-20 03:15:00,1.088492,2021-08-20 03:13:00,2021-08-20 03:15:00,1,0.1123321,21,6,4,1,0,0,0,0,0,15,3,36,"17-3"
17,2021-08-20 03:30:00,1.089969,2021-08-20 03:28:00,2021-08-20 03:30:00,1,0.1123321,40,3,2,1,0,0,0,0,0,15,3,36.25,"17-3"
17,2021-08-20 03:45:00,1.023508,2021-08-20 03:43:00,2021-08-20 03:45:00,1,0.1123321,32,3,1,0,0,0,0,0,0,15,3,36.5,"17-3"
17,2021-08-20 04:00:00,0.9998769,2021-08-20 03:58:00,2021-08-20 04:00:00,1,0.1123321,31,3,1,0,0,0,0,0,0,75,3,36.75,"17-3"
17,2021-08-20 05:15:00,0.9828923,2021-08-20 05:14:00,2021-08-20 05:15:00,1,0.1123321,24,4,4,1,0,0,0,0,0,15,3,38,"17-3"
17,2021-08-20 05:30:00,1.010215,2021-08-20 05:29:00,2021-08-20 05:30:00,1,0.1123321,53,2,1,0,0,0,0,0,0,15,3,38.25,"17-3"
17,2021-08-20 05:45:00,1.016123,2021-08-20 05:44:00,2021-08-20 05:45:00,1,0.1123321,37,2,1,0,0,0,0,0,0,15,3,38.5,"17-3"
17,2021-08-20 06:00:00,1.010954,2021-08-20 05:59:00,2021-08-20 06:00:00,1,0.1123321,33,1,1,0,0,0,0,0,0,75,3,38.75,"17-3"
17,2021-08-20 07:15:00,1.000615,2021-08-20 07:14:00,2021-08-20 07:15:00,1,0.1123321,28,4,4,0,0,0,0,0,0,15,3,40,"17-3"
17,2021-08-20 07:30:00,0.9976615,2021-08-20 07:29:00,2021-08-20 07:30:00,1,0.02808303,44,1,1,0,0,0,0,0,0,15,3,40.25,"17-3"
17,2021-08-20 07:45:00,0.9932307,2021-08-20 07:44:00,2021-08-20 07:45:00,1,0.02808303,33,1,0,0,0,0,0,0,0,15,3,40.5,"17-3"
17,2021-08-20 08:00:00,0.9947076,2021-08-20 07:59:00,2021-08-20 08:00:00,1,0.02808303,27,1,0,0,0,0,0,0,0,75,3,40.75,"17-3"
17,2021-08-20 09:15:00,1.008738,2021-08-20 09:14:00,2021-08-20 09:15:00,1,0.02808303,25,6,7,0,0,0,0,0,0,15,3,42,"17-3"
17,2021-08-20 09:30:00,1.016123,2021-08-20 09:29:00,2021-08-20 09:30:00,1,0.02808303,34,1,1,0,0,0,0,0,0,15,3,42.25,"17-3"
17,2021-08-20 09:45:00,1.011692,2021-08-20 09:44:00,2021-08-20 09:45:00,1,0.02808303,25,1,0,0,0,0,0,0,0,15,3,42.5,"17-3"
17,2021-08-20 10:00:00,1.006523,2021-08-20 09:59:00,2021-08-20 10:00:00,1,0.02808303,22,1,1,0,0,0,0,0,0,75,3,42.75,"17-3"
17,2021-08-20 11:15:00,0.9984,2021-08-20 11:14:00,2021-08-20 11:15:00,1,0.02808303,25,6,7,0,0,0,0,0,0,15,3,44,"17-3"
17,2021-08-20 11:30:00,1.006523,2021-08-20 11:29:00,2021-08-20 11:30:00,1,0.02808303,29,1,1,0,0,0,0,0,0,15,3,44.25,"17-3"
17,2021-08-20 11:45:00,0.9961846,2021-08-20 11:44:00,2021-08-20 11:45:00,1,0.02808303,22,1,1,0,0,0,0,0,0,15,3,44.5,"17-3"
17,2021-08-20 12:00:00,0.996923,2021-08-20 11:59:00,2021-08-20 12:00:00,1,0.02808303,19,1,1,0,0,0,0,0,0,75,3,44.75,"17-3"
17,2021-08-20 13:15:00,0.9851077,2021-08-20 13:14:00,2021-08-20 13:15:00,1,0.02808303,23,6,6,0,0,0,0,0,0,15,3,46,"17-3"
17,2021-08-20 13:30:00,0.9828923,2021-08-20 13:29:00,2021-08-20 13:30:00,1,0.02808303,29,1,1,0,0,0,0,0,0,15,3,46.25,"17-3"
17,2021-08-20 13:45:00,0.9806769,2021-08-20 13:44:00,2021-08-20 13:45:00,1,0.02808303,19,1,0,0,0,0,0,0,0,15,3,46.5,"17-3"
17,2021-08-20 14:00:00,0.9865846,2021-08-20 13:59:00,2021-08-20 14:00:00,1,0.02808303,15,1,0,0,0,0,0,0,0,75,3,46.75,"17-3"
17,2021-08-20 15:15:00,0.9902769,2021-08-20 15:14:00,2021-08-20 15:15:00,1,0.02808303,25,7,6,0,0,0,0,0,0,15,3,48,"17-3"
17,2021-08-20 15:30:00,0.9984,2021-08-20 15:29:00,2021-08-20 15:30:00,1,0.02808303,25,1,1,0,0,0,0,0,0,15,3,48.25,"17-3"
17,2021-08-20 15:45:00,0.996923,2021-08-20 15:44:00,2021-08-20 15:45:00,1,0.02808303,17,1,1,0,0,0,0,0,0,15,3,48.5,"17-3"
17,2021-08-20 16:00:00,1.004308,2021-08-20 15:59:00,2021-08-20 16:00:00,1,0.02930403,16,1,0,0,0,0,0,0,0,75,3,48.75,"17-3"
17,2021-08-20 17:15:00,0.9947076,2021-08-20 17:14:00,2021-08-20 17:15:00,1,0.02930403,28,6,7,0,0,0,0,0,0,15,3,50,"17-3"
17,2021-08-20 17:30:00,1.010215,2021-08-20 17:29:00,2021-08-20 17:30:00,1,0.02930403,20,1,1,0,0,0,0,0,0,15,3,50.25,"17-3"
17,2021-08-20 17:45:00,1.010215,2021-08-20 17:44:00,2021-08-20 17:45:00,1,0.02930403,18,1,1,0,0,0,0,0,0,15,3,50.5,"17-3"
17,2021-08-20 18:00:00,1.006523,2021-08-20 17:59:00,2021-08-20 18:00:00,1,0.02930403,17,1,1,0,0,0,0,0,0,NA,3,50.75,"17-3"
18,2021-08-05 19:45:00,1.009477,2021-08-05 19:39:00,2021-08-05 19:45:00,1,0.08913309,0,0,0,0,0,0,0,0,0,15,1,0,"18-1"
18,2021-08-05 20:00:00,1.008,2021-08-05 19:54:00,2021-08-05 20:00:00,1,0.05494506,0,0,0,0,0,0,0,0,0,15,1,0.25,"18-1"
18,2021-08-05 20:15:00,1.016862,2021-08-05 20:09:00,2021-08-05 20:15:00,1,0.05128205,0,0,0,0,0,0,0,0,0,15,1,0.5,"18-1"
18,2021-08-05 20:30:00,0.9718154,2021-08-05 20:24:00,2021-08-05 20:30:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,1,0.75,"18-1"
18,2021-08-05 20:45:00,1.093662,2021-08-05 20:39:00,2021-08-05 20:45:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,1,1,"18-1"
18,2021-08-05 21:00:00,1.108431,2021-08-05 20:54:00,2021-08-05 21:00:00,1,0.05372405,0,0,0,0,0,0,0,0,0,15,1,1.25,"18-1"
18,2021-08-05 21:15:00,1.109169,2021-08-05 21:09:00,2021-08-05 21:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,1.5,"18-1"
18,2021-08-05 21:30:00,1.071508,2021-08-05 21:24:00,2021-08-05 21:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,1.75,"18-1"
18,2021-08-05 21:45:00,1.100308,2021-08-05 21:39:00,2021-08-05 21:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,2,"18-1"
18,2021-08-05 22:00:00,1.108431,2021-08-05 21:54:00,2021-08-05 22:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,2.25,"18-1"
18,2021-08-05 22:15:00,1.109908,2021-08-05 22:09:00,2021-08-05 22:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,2.5,"18-1"
18,2021-08-05 22:30:00,1.111385,2021-08-05 22:24:00,2021-08-05 22:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,2.75,"18-1"
18,2021-08-05 22:45:00,1.106954,2021-08-05 22:39:00,2021-08-05 22:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,3,"18-1"
18,2021-08-05 23:00:00,1.098831,2021-08-05 22:54:00,2021-08-05 23:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,3.25,"18-1"
18,2021-08-05 23:15:00,1.107692,2021-08-05 23:10:00,2021-08-05 23:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,3.5,"18-1"
18,2021-08-05 23:30:00,1.111385,2021-08-05 23:25:00,2021-08-05 23:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,3.75,"18-1"
18,2021-08-05 23:45:00,1.093662,2021-08-05 23:40:00,2021-08-05 23:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,4,"18-1"
18,2021-08-06 00:00:00,1.092185,2021-08-05 23:55:00,2021-08-06 00:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,4.25,"18-1"
18,2021-08-06 00:15:00,1.087754,2021-08-06 00:10:00,2021-08-06 00:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,4.5,"18-1"
18,2021-08-06 00:30:00,1.086277,2021-08-06 00:25:00,2021-08-06 00:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,4.75,"18-1"
18,2021-08-06 00:45:00,1.095138,2021-08-06 00:40:00,2021-08-06 00:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,5,"18-1"
18,2021-08-06 01:00:00,1.104,2021-08-06 00:55:00,2021-08-06 01:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,5.25,"18-1"
18,2021-08-06 01:15:00,1.095877,2021-08-06 01:10:00,2021-08-06 01:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,5.5,"18-1"
18,2021-08-06 01:30:00,1.101046,2021-08-06 01:25:00,2021-08-06 01:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,5.75,"18-1"
18,2021-08-06 01:45:00,1.101046,2021-08-06 01:40:00,2021-08-06 01:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,6,"18-1"
18,2021-08-06 02:00:00,1.106215,2021-08-06 01:55:00,2021-08-06 02:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,6.25,"18-1"
18,2021-08-06 02:15:00,1.095877,2021-08-06 02:10:00,2021-08-06 02:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,6.5,"18-1"
18,2021-08-06 02:30:00,1.086277,2021-08-06 02:25:00,2021-08-06 02:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,6.75,"18-1"
18,2021-08-06 02:45:00,1.101046,2021-08-06 02:40:00,2021-08-06 02:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,7,"18-1"
18,2021-08-06 03:00:00,1.109908,2021-08-06 02:55:00,2021-08-06 03:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,7.25,"18-1"
18,2021-08-06 03:15:00,1.101785,2021-08-06 03:10:00,2021-08-06 03:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,7.5,"18-1"
18,2021-08-06 03:30:00,1.106954,2021-08-06 03:25:00,2021-08-06 03:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,7.75,"18-1"
18,2021-08-06 03:45:00,1.106215,2021-08-06 03:40:00,2021-08-06 03:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,8,"18-1"
18,2021-08-06 04:00:00,1.103261,2021-08-06 03:55:00,2021-08-06 04:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,8.25,"18-1"
18,2021-08-06 04:15:00,1.098831,2021-08-06 04:10:00,2021-08-06 04:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,8.5,"18-1"
18,2021-08-06 04:30:00,1.095138,2021-08-06 04:25:00,2021-08-06 04:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,8.75,"18-1"
18,2021-08-06 04:45:00,1.106954,2021-08-06 04:40:00,2021-08-06 04:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,9,"18-1"
18,2021-08-06 05:00:00,1.108431,2021-08-06 04:55:00,2021-08-06 05:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,9.25,"18-1"
18,2021-08-06 05:15:00,1.098092,2021-08-06 05:10:00,2021-08-06 05:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,9.5,"18-1"
18,2021-08-06 05:30:00,1.1136,2021-08-06 05:25:00,2021-08-06 05:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,9.75,"18-1"
18,2021-08-06 05:45:00,1.109908,2021-08-06 05:40:00,2021-08-06 05:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,10,"18-1"
18,2021-08-06 06:00:00,1.108431,2021-08-06 05:55:00,2021-08-06 06:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,10.25,"18-1"
18,2021-08-06 06:15:00,1.106215,2021-08-06 06:10:00,2021-08-06 06:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,10.5,"18-1"
18,2021-08-06 06:30:00,1.103261,2021-08-06 06:25:00,2021-08-06 06:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,10.75,"18-1"
18,2021-08-06 06:45:00,1.090708,2021-08-06 06:40:00,2021-08-06 06:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,11,"18-1"
18,2021-08-06 07:00:00,1.090708,2021-08-06 06:55:00,2021-08-06 07:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,1,11.25,"18-1"
18,2021-08-06 07:15:00,1.086277,2021-08-06 07:10:00,2021-08-06 07:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,11.5,"18-1"
18,2021-08-06 07:30:00,1.100308,2021-08-06 07:25:00,2021-08-06 07:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,11.75,"18-1"
18,2021-08-06 07:45:00,1.0944,2021-08-06 07:40:00,2021-08-06 07:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,12,"18-1"
18,2021-08-06 08:00:00,1.095877,2021-08-06 07:55:00,2021-08-06 08:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,12.25,"18-1"
18,2021-08-06 08:15:00,1.108431,2021-08-06 08:10:00,2021-08-06 08:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,12.5,"18-1"
18,2021-08-06 08:30:00,1.093662,2021-08-06 08:25:00,2021-08-06 08:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,12.75,"18-1"
18,2021-08-06 08:45:00,1.093662,2021-08-06 08:40:00,2021-08-06 08:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,13,"18-1"
18,2021-08-06 09:00:00,1.119508,2021-08-06 08:55:00,2021-08-06 09:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,13.25,"18-1"
18,2021-08-06 09:15:00,1.109908,2021-08-06 09:10:00,2021-08-06 09:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,13.5,"18-1"
18,2021-08-06 09:30:00,1.098831,2021-08-06 09:25:00,2021-08-06 09:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,13.75,"18-1"
18,2021-08-06 09:45:00,1.110646,2021-08-06 09:40:00,2021-08-06 09:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,14,"18-1"
